economy_code,economy_name,armilar_category,cell_class,source_id,source_authority,reference_period,value_status,admissible_to_exact_matrix,blocking_reason,quality_flags
PAK,Pakistan,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,PAK_PBS_OFFICIAL_SOURCE_AUDIT,Pakistan Bureau of Statistics,2021-22,NOT_ADMISSIBLE,false,Public national-accounts source does not expose a twelve-category strict household table.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
PAK,Pakistan,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,PAK_PBS_OFFICIAL_SOURCE_AUDIT,Pakistan Bureau of Statistics,2021-22,NOT_ADMISSIBLE,false,Public national-accounts source does not expose a twelve-category strict household table.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
PAK,Pakistan,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,PAK_PBS_OFFICIAL_SOURCE_AUDIT,Pakistan Bureau of Statistics,2021-22,NOT_ADMISSIBLE,false,Public national-accounts source does not expose a twelve-category strict household table.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
PAK,Pakistan,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,PAK_PBS_OFFICIAL_SOURCE_AUDIT,Pakistan Bureau of Statistics,2021-22,NOT_ADMISSIBLE,false,Public national-accounts source does not expose a twelve-category strict household table.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
NGA,Nigeria,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,NGA_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics,2021,NOT_ADMISSIBLE,false,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
NGA,Nigeria,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,NGA_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics,2021,NOT_ADMISSIBLE,false,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
NGA,Nigeria,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,NGA_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics,2021,NOT_ADMISSIBLE,false,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
NGA,Nigeria,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,NGA_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics,2021,NOT_ADMISSIBLE,false,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
NGA,Nigeria,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,NGA_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics,2021,NOT_ADMISSIBLE,false,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BGD,Bangladesh,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BGD_BBS_OFFICIAL_SOURCE_AUDIT,Bangladesh Bureau of Statistics,2022,NOT_ADMISSIBLE,false,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BGD,Bangladesh,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BGD_BBS_OFFICIAL_SOURCE_AUDIT,Bangladesh Bureau of Statistics,2022,NOT_ADMISSIBLE,false,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BGD,Bangladesh,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BGD_BBS_OFFICIAL_SOURCE_AUDIT,Bangladesh Bureau of Statistics,2022,NOT_ADMISSIBLE,false,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BGD,Bangladesh,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BGD_BBS_OFFICIAL_SOURCE_AUDIT,Bangladesh Bureau of Statistics,2022,NOT_ADMISSIBLE,false,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BGD,Bangladesh,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BGD_BBS_OFFICIAL_SOURCE_AUDIT,Bangladesh Bureau of Statistics,2022,NOT_ADMISSIBLE,false,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
VNM,Viet Nam,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,VNM_NSO_OFFICIAL_SOURCE_AUDIT,National Statistics Office of Viet Nam,2022,NOT_ADMISSIBLE,false,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
VNM,Viet Nam,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,VNM_NSO_OFFICIAL_SOURCE_AUDIT,National Statistics Office of Viet Nam,2022,NOT_ADMISSIBLE,false,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
VNM,Viet Nam,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,VNM_NSO_OFFICIAL_SOURCE_AUDIT,National Statistics Office of Viet Nam,2022,NOT_ADMISSIBLE,false,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
VNM,Viet Nam,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,VNM_NSO_OFFICIAL_SOURCE_AUDIT,National Statistics Office of Viet Nam,2022,NOT_ADMISSIBLE,false,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
VNM,Viet Nam,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,VNM_NSO_OFFICIAL_SOURCE_AUDIT,National Statistics Office of Viet Nam,2022,NOT_ADMISSIBLE,false,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
