access_method,acquisition_freshness,attempt_count,attempt_errors,blocking_reason,bytes,category_coverage,classification,confidence,content_type,currency,current_prices_available,dataset_evidence_status,decision_is_provisional,economy_code,economy_name,evidence_role,expected_content_types,failure_receipt,family_order,final_url,government_excluded,homepage_rejected_as_dataset,http_status,imputed_rent_included,institutional_sector,integration_cost,local_file,machine_readable,marker_status,methodological_candidate_class,methodological_state,missing_markers,national_accounts_or_survey,notes,npish_excluded,reference_period,required_markers,resource_type,retrieval_status,retrieved_at,runtime_blocking_reason,runtime_candidate_class,runtime_methodological_state,signature_reason,signature_status,source_authority,source_family,source_hash,source_id,source_title,source_url,transaction_code,unit
HTML_DOWNLOAD,fresh,1,,Inventory identifies a household-consumption table and 2020 input-output tables but is not an exact 2021 S14-by-purpose dataset.,904,HOUSEHOLD_TABLE_AND_2020_IO_INVENTORY,YEARBOOK_TABLE_INVENTORY,HIGH,text/html,CNY,mixed,INVALID_CONTENT,true,CHN,China,DISCOVERY_INVENTORY,text/html,,5,https://www.stats.gov.cn/sj/ndsj/2022/indexeh.htm,unknown,false,200,unknown,MULTIPLE,LOW,raw/source_probe/CHN/CHN_NBS_YEARBOOK_2022_INDEX/source.htm,true,FAIL,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,3 13 household consumption expenditure|2020 input output table,OFFICIAL_YEARBOOK,Exact yearbook index replaces the generic discovery portal.,unknown,2022,china statistical yearbook 2022|3 13 household consumption expenditure|2020 input output table,PUBLICATION_INDEX,CONTENT_VALIDATION_FAILED,2026-06-30T07:09:57Z,SOURCE_CONTENT_NOT_VALIDATED:3 13 household consumption expenditure|2020 input output table,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,National Bureau of Statistics of China,official_structured_publications,23c0e9b64c38d11bf663a7da8b75f8ac102ad87eb90c788a3936f9d274258686,CHN_NBS_YEARBOOK_2022_INDEX,China Statistical Yearbook 2022 table inventory,https://www.stats.gov.cn/sj/ndsj/2022/indexeh.htm,MULTIPLE,multiple
HTML_DOWNLOAD,fresh,1,,Input-output benchmark is 2020 and product-oriented; an exact 2021 COICOP matrix would require allocation.,8596,PRODUCTS_NOT_PURPOSES,PRODUCT_TABLES,HIGH,text/html,CNY,mixed,DISCOVERY_ONLY,true,CHN,China,CONCEPT_EVIDENCE,text/html,,4,https://www.stats.gov.cn/sj/ndsj/2022/html/sme03.htm,separate_final_use_not_category_gate,false,200,not_confirmed_at_purpose_level,MULTIPLE_FINAL_USE_SECTORS,HIGH,raw/source_probe/CHN/CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_BRIEF/source.htm,true,PASS,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,INPUT_OUTPUT_METHODOLOGY,Official structured concept evidence; excluded from exact weights.,not_confirmed_at_purpose_level,2020,2020|input output table|competitive input output,METHODOLOGY_PAGE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:09:58Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,National Bureau of Statistics of China,official_supply_and_use_tables,49b051faf47bc4c84d6592b265dd4ee6d3c0baef71528fd944f1f7d3a1558b5f,CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_BRIEF,China Statistical Yearbook 2022 national accounts brief,https://www.stats.gov.cn/sj/ndsj/2022/html/sme03.htm,INPUT_OUTPUT_FINAL_USE,yearbook_table_unit
HTML_DOWNLOAD,fresh,1,,Official current-price 2021 national-accounts release is aggregate and provides no twelve-purpose household dimension.,158565,AGGREGATE_ONLY,NO_HOUSEHOLD_PURPOSE_DIMENSION,HIGH,text/html,CNY,true,DISCOVERY_ONLY,true,CHN,China,AGGREGATE_DATASET,text/html,,5,https://www.stats.gov.cn/english/PressRelease/202212/t20221227_1891279.html,not_exposed_at_purpose_level,false,200,not_exposed_at_purpose_level,TOTAL_ECONOMY_AGGREGATES,LOW,raw/source_probe/CHN/CHN_NBS_2021_GDP_FINAL_VERIFICATION/source.html,true,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS,Official aggregate evidence only.,not_exposed_at_purpose_level,2021,final verification of gdp in 2021|current price|expenditure approach,OFFICIAL_RELEASE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:10:02Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,National Bureau of Statistics of China,official_structured_publications,09f351e3e5d64619b97cf89ac58460062e6147a800c511ba31bbdd0a1bc146e7,CHN_NBS_2021_GDP_FINAL_VERIFICATION,Final Verification of GDP in 2021,https://www.stats.gov.cn/english/PressRelease/202212/t20221227_1891279.html,GDP_EXPENDITURE_APPROACH_AGGREGATE,100_MILLION_YUAN
PDF_DOWNLOAD,fresh,1,,Official PDF is preserved and hashed but not parsed or treated as a dataset.,423030,CONCEPT_ONLY,METHODOLOGY_DOCUMENTATION,MEDIUM,application/pdf,NOT_APPLICABLE,mixed,DOCUMENTATION_ONLY,true,CHN,China,DOCUMENTATION,application/pdf,,5,https://www.stats.gov.cn/sj/ndsj/2022/html/zbe03.pdf,documentary,false,200,documentary,MULTIPLE,MEDIUM,raw/source_probe/CHN/CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_NOTES/source.pdf,false,NOT_APPLICABLE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,NATIONAL_ACCOUNTS_METHODOLOGY,No OCR.,documentary,METHODOLOGY,,PUBLICATION_FILE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:10:10Z,Official PDF is preserved and hashed but not parsed or treated as a dataset.,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,National Bureau of Statistics of China,official_structured_publications,8efcbdcb010a534dc9591276ce7533cf527303fa284807276d458a55637559e7,CHN_NBS_YEARBOOK_2022_NATIONAL_ACCOUNTS_NOTES,China Statistical Yearbook national accounts explanatory notes,https://www.stats.gov.cn/sj/ndsj/2022/html/zbe03.pdf,MULTIPLE,NOT_APPLICABLE
PDF_DOWNLOAD,fresh,1,,Official PDF is preserved and hashed but not parsed or treated as a dataset.,282490,CONCEPT_ONLY,SURVEY_METHODOLOGY_DOCUMENTATION,MEDIUM,application/pdf,NOT_APPLICABLE,mixed,DOCUMENTATION_ONLY,true,CHN,China,DOCUMENTATION,application/pdf,,5,https://www.stats.gov.cn/sj/ndsj/2022/html/zbe06.pdf,outside_survey_concept,false,200,survey_specific,HOUSEHOLD_SURVEY_RESPONDENTS,MEDIUM,raw/source_probe/CHN/CHN_NBS_YEARBOOK_2022_HOUSEHOLD_SURVEY_NOTES/source.pdf,false,NOT_APPLICABLE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,HOUSEHOLD_SURVEY_METHODOLOGY,No OCR.,outside_survey_concept,METHODOLOGY,,PUBLICATION_FILE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:10:29Z,Official PDF is preserved and hashed but not parsed or treated as a dataset.,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,National Bureau of Statistics of China,official_structured_publications,45b42e98169c3367ec2a647b4603ac99865278153803c80f874617679a92d446,CHN_NBS_YEARBOOK_2022_HOUSEHOLD_SURVEY_NOTES,China Statistical Yearbook household survey explanatory notes,https://www.stats.gov.cn/sj/ndsj/2022/html/zbe06.pdf,SURVEY_CONSUMPTION_EXPENDITURE,NOT_APPLICABLE
HTML_DISCOVERY,,4,"attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>","Catalogue is a discovery interface, not a pinned 2021 dataset.",,MULTIPLE,MULTIPLE,MEDIUM,,EGP,mixed,NOT_ACQUIRED,true,EGY,Egypt,DISCOVERY_ONLY,text/html,raw/source_probe/EGY/EGY_CAPMAS_CENTRAL_DATA_CATALOG/failure_receipt.json,3,,unknown,true,,unknown,MULTIPLE,MEDIUM,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,OFFICIAL_DATA_CATALOG,Official CAPMAS data catalogue.,unknown,MULTIPLE,national accounts,LANDING_PAGE,ACCESS_BLOCKED,2026-06-30T07:10:43Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Central Agency for Public Mobilization and Statistics,official_statistical_database,,EGY_CAPMAS_CENTRAL_DATA_CATALOG,CAPMAS Central Data Catalog,https://www.censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/?sort_by=titl&sort_order=desc,MULTIPLE,multiple
PDF_DOCUMENTATION,fresh,1,,"Methodology confirms household, NPISH and government are separated, but the source is the wrong year and does not provide a machine-readable 2021 twelve-division table.",344368,PRODUCT_LEVEL,CPC_TO_COICOP_LINK,HIGH,application/pdf,EGP,true,DOCUMENTATION_ONLY,true,EGY,Egypt,DOCUMENTATION,application/pdf,,4,https://censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/518/download/1195,yes,false,200,unknown,HOUSEHOLDS_SEPARATE,HIGH,raw/source_probe/EGY/EGY_CAPMAS_SUT_2017_2018_METHOD/source.pdf,false,NOT_APPLICABLE,D_UNAVAILABLE,CONCEPT_AMBIGUOUS,,SUPPLY_AND_USE_TABLES,Official SUT methodology evidence; no OCR.,yes,2017-18,,PUBLICATION_FILE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:10:45Z,"Methodology confirms household, NPISH and government are separated, but the source is the wrong year and does not provide a machine-readable 2021 twelve-division table.",D_UNAVAILABLE,CONCEPT_AMBIGUOUS,,PASS,Central Agency for Public Mobilization and Statistics,official_supply_and_use_tables,a33f35f6d22f65e5d8d6f330ad889233cb6913fafda17c0c5d348678b0c644d7,EGY_CAPMAS_SUT_2017_2018_METHOD,Supply and Use Tables 2017/2018 methodology,https://censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/518/download/1195,HFCE_BY_PRODUCT,OFFICIAL_SUT
HTML_MICRODATA_CATALOGUE,,4,"attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>",HIECS is a household survey rather than national-accounts S14/P31; catalogue page does not itself contain the machine-readable values.,,DETAILED_SURVEY,HIECS_COMMODITY_GROUPS,HIGH,,EGP,true,NOT_ACQUIRED,true,EGY,Egypt,DISCOVERY_ONLY,text/html,raw/source_probe/EGY/EGY_CAPMAS_HIECS_2021/failure_receipt.json,6,,yes,false,,uncertain,HOUSEHOLDS_SURVEY,HIGH,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Official survey family only.,yes,2021,survey of income expenditure and consumption|2021,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:00Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Central Agency for Public Mobilization and Statistics,survey_or_cpi_class_c_only,,EGY_CAPMAS_HIECS_2021,"Household Income, Expenditure and Consumption Survey catalogue entry",https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/overview,NOT_SNA_P31,SURVEY_MICRODATA
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,"Subject page is a discovery interface, not a pinned table query.",,UNKNOWN,UNKNOWN,MEDIUM,,IDR,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_STATISTICS_TABLES_EXPENDITURE/failure_receipt.json,3,,unknown,true,403,unknown,UNKNOWN,MEDIUM,,unknown,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,OFFICIAL_STATISTICS_TABLES,Official statistics database family entry point.,unknown,2021,,LANDING_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:12Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_statistical_database,,IDN_BPS_STATISTICS_TABLES_EXPENDITURE,BPS expenditure statistics table catalogue,https://www.bps.go.id/en/statistics-table?subject=531,UNKNOWN,unknown
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,Publication search can locate official downloads but is not itself a pinned dataset.,,UNKNOWN,UNKNOWN,MEDIUM,,IDR,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_NATIONAL_ACCOUNTS_DOWNLOAD_SEARCH/failure_receipt.json,2,,unknown,false,403,unknown,UNKNOWN,MEDIUM,,unknown,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_DOWNLOAD_SEARCH,Official downloadable-source family attempt.,unknown,2021,gross domestic product|expenditure,PUBLICATION_SEARCH,ACCESS_BLOCKED,2026-06-30T07:11:24Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_csv_xls_xlsx,,IDN_BPS_NATIONAL_ACCOUNTS_DOWNLOAD_SEARCH,BPS downloadable national-accounts publication search,https://www.bps.go.id/en/publication?keyword=gross%20domestic%20product%20expenditure,UNKNOWN,unknown
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,SUT family is product-based unless a concrete purpose-classified table is acquired.,,PRODUCT_LEVEL,PRODUCT_TABLE_FAMILY,MEDIUM,,IDR,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_SUPPLY_USE_TABLES/failure_receipt.json,4,,unknown,false,403,unknown,MULTIPLE_FINAL_USE_SECTORS,HIGH,,unknown,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,SUPPLY_AND_USE_TABLES,Official SUT source-family attempt.,unknown,2021,supply|use|table,PUBLICATION_SEARCH,ACCESS_BLOCKED,2026-06-30T07:11:36Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_supply_and_use_tables,,IDN_BPS_SUPPLY_USE_TABLES,BPS Supply and Use Tables publication search,https://www.bps.go.id/en/publication?keyword=supply%20use%20table,FINAL_USE,unknown
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,Input-output family is product-based unless a concrete purpose-classified table is acquired.,,PRODUCT_LEVEL,PRODUCT_TABLE_FAMILY,MEDIUM,,IDR,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_INPUT_OUTPUT_TABLES/failure_receipt.json,5,,unknown,false,403,unknown,MULTIPLE_FINAL_USE_SECTORS,HIGH,,unknown,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,INPUT_OUTPUT_TABLES,Official input-output source-family attempt.,unknown,2021,input|output|table,PUBLICATION_SEARCH,ACCESS_BLOCKED,2026-06-30T07:11:47Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_input_output_tables,,IDN_BPS_INPUT_OUTPUT_TABLES,BPS input-output table publication search,https://www.bps.go.id/en/publication?keyword=input%20output%20table,FINAL_USE,unknown
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,Survey or CPI evidence is Class C only and cannot be exact national-accounts weights.,,CLASS_C_ONLY,SURVEY_OR_CPI,MEDIUM,,IDR_OR_INDEX,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_SURVEY_OR_CPI_CLASS_C/failure_receipt.json,7,,unknown,false,403,unknown,HOUSEHOLDS_SURVEY_OR_PRICE_INDEX,MEDIUM,,unknown,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,SURVEY_OR_CPI,Official Class C source-family attempt.,unknown,2021,consumer price|survey|household,DISCOVERY_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:47Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,survey_or_cpi_class_c_only,,IDN_BPS_SURVEY_OR_CPI_CLASS_C,BPS household survey or CPI family,https://www.bps.go.id/en/statistics-table?subject=3,NOT_SNA_P31,unknown
HTML_DISCOVERY,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,Classification and methodology evidence can support review but is not an expenditure dataset.,,CONCEPT_ONLY,COICOP_OR_CLASSIFICATION_METHOD,LOW,,NOT_APPLICABLE,unknown,NOT_ACQUIRED,true,IDN,Indonesia,DOCUMENTATION,text/html,raw/source_probe/IDN/IDN_BPS_CLASSIFICATION_METHODOLOGY/failure_receipt.json,8,,unknown,false,403,unknown,UNKNOWN,LOW,,unknown,NOT_RUN,D_UNAVAILABLE,CONCEPT_AMBIGUOUS,,CLASSIFICATION_METHOD,Official classification/methodology source-family attempt.,unknown,2021,classification|coicop|methodology,PUBLICATION_SEARCH,ACCESS_BLOCKED,2026-06-30T07:11:47Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_classifications_methodology,,IDN_BPS_CLASSIFICATION_METHODOLOGY,BPS COICOP/classification methodology search,https://www.bps.go.id/en/publication?keyword=classification%20coicop,UNKNOWN,NOT_APPLICABLE
HTML_PUBLICATION_PAGE,,4,attempt=1:HTTPError:HTTP Error 403: Forbidden|attempt=2:HTTPError:HTTP Error 403: Forbidden|attempt=3:HTTPError:HTTP Error 403: Forbidden|attempt=4:HTTPError:HTTP Error 403: Forbidden,BPS publication uses seven expenditure groups and the page is not the downloadable table itself.,,7_GROUPS,COICOP_REGROUPED,HIGH,,IDR,true,NOT_ACQUIRED,true,IDN,Indonesia,DISCOVERY_ONLY,text/html,raw/source_probe/IDN/IDN_BPS_GDP_EXPENDITURE_2020_2024/failure_receipt.json,5,,yes,false,403,yes,HOUSEHOLDS,MEDIUM,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,NATIONAL_ACCOUNTS,Official national-accounts publication page; grouped source cannot produce exact twelve categories.,yes,2021,gross domestic product of indonesia by expenditure|seven expenditure components,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:48Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Badan Pusat Statistik,official_structured_publications,,IDN_BPS_GDP_EXPENDITURE_2020_2024,Gross Domestic Product of Indonesia by Expenditure 2020-2024,https://www.bps.go.id/en/publication/2025/05/28/2a1c585ebbd574dd91afed67/gross-domestic-product-of-indonesia-by-expenditure--2020-2024.html,HFCE,OFFICIAL_PUBLICATION
XLSX_DOWNLOAD,fresh,1,,Official methodology confirms that PFCE combines resident households and NPISH and that the components are not available separately. Fiscal 2021-22 also differs from calendar 2021.,77568,DETAILED_ITEMS,ITEM_CLASSIFICATION,HIGH,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,INR,true,QUALIFYING_DATASET,true,IND,India,DATASET,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,2,https://www.mospi.gov.in/sites/default/files/reports_and_publication/statistical_publication/National_Accounts/NAS2024/5.1.xlsx,yes,false,200,yes,S14_S15_COMBINED,HIGH,raw/source_probe/IND/IND_MOSPI_NAS2024_STATEMENT_5_1/source.xlsx,true,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS,"Official current-price item table. Machine-readable and category-rich, but rejected from the strict exact matrix by confirmed sector and time gates.",false,2021-22,private final consumption expenditure classified by item|2021 22,DATA_FILE,ACQUIRED_DATASET,2026-06-30T07:11:49Z,Official methodology confirms that PFCE combines resident households and NPISH and that the components are not available separately. Fiscal 2021-22 also differs from calendar 2021.,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Ministry of Statistics and Programme Implementation,official_csv_xls_xlsx,651c981f4d65697a3c03750ae3a62e21f197d039b4fc68061b334ecdb84eb729,IND_MOSPI_NAS2024_STATEMENT_5_1,"National Accounts Statistics 2024, Statement 5.1 PFCE by object",https://www.mospi.gov.in/sites/default/files/reports_and_publication/statistical_publication/National_Accounts/NAS2024/5.1.xlsx,PFCE,CRORE
HTML_DISCOVERY,,4,attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1016)>,Portal and methodological text are not an exact dataset query.,,UNKNOWN,PORTAL,MEDIUM,,INR,unknown,NOT_ACQUIRED,true,IND,India,DISCOVERY_ONLY,text/html,raw/source_probe/IND/IND_NSC_NATIONAL_ACCOUNTS_PORTAL/failure_receipt.json,3,,yes,true,,unknown,PFCE_AND_NPISH_DISCUSSION,MEDIUM,,partly,NOT_RUN,D_UNAVAILABLE,CONCEPT_AMBIGUOUS,,NATIONAL_ACCOUNTS_PORTAL,Official portal evidence; exact source query remains separate.,ambiguous,2021-22,national accounts statistics|non profit institutions serving households,LANDING_PAGE,ACCESS_BLOCKED,2026-06-30T07:12:02Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,National Statistical Commission / MoSPI,official_statistical_database,,IND_NSC_NATIONAL_ACCOUNTS_PORTAL,National Accounts Statistics portal,https://nsc.mospi.gov.in/national-accounts-statistics-0,PFCE,unknown
PDF_DOWNLOAD,fresh,1,,Official methodology confirms that PFCE combines resident households and NPISH and that the components are not available separately; it therefore rejects strict S14 exact use.,270951,CONCEPT_ONLY,MOSPI_PFCE_METHOD,HIGH,application/pdf,NOT_APPLICABLE,mixed,DOCUMENTATION_ONLY,true,IND,India,DOCUMENTATION,application/pdf,,5,https://mospi.gov.in/sites/default/files/reports_and_publication/statistical_manual/Chapter%2022.pdf,true,false,200,true,S14_S15_COMBINED,LOW,raw/source_probe/IND/IND_MOSPI_PFCE_CHAPTER_22/source.pdf,false,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_METHODOLOGY,Documentary concept evidence only. The PDF is preserved and hashed but is not treated as a dataset.,false,METHODOLOGY,,PUBLICATION_FILE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:11:50Z,Official methodology confirms that PFCE combines resident households and NPISH and that the components are not available separately; it therefore rejects strict S14 exact use.,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Ministry of Statistics and Programme Implementation,official_structured_publications,8439d936cea6a451ed0f60c964feaf3c3635ec62c398cc952f1e0ec148f6da62,IND_MOSPI_PFCE_CHAPTER_22,Chapter 22: Private Final Consumption Expenditure,https://mospi.gov.in/sites/default/files/reports_and_publication/statistical_manual/Chapter%2022.pdf,P31_PRIVATE_FINAL_CONSUMPTION,NOT_APPLICABLE
