armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
CP03,,AIA,,Anguilla,9215169.198267868374505516863,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,AIA,,Anguilla,16671972.52198093260227989604,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,AIA,,Anguilla,64622749.50860012973737942142,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,AIA,,Anguilla,15859796.92846708872410259526,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,AIA,,Anguilla,23265734.94718141767634373345,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ALB,,Albania,6940874070.798023094498608669,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ALB,,Albania,719613103.3861342712881138446,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ALB,,Albania,527320140.7555777095398951327,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ALB,,Albania,876451054.4920701290802302158,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ALB,,Albania,783750565.8688426217449699701,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ALB,,Albania,420256193.8377899905883215796,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ALB,,Albania,1362156995.840929194655874361,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ARE,,United Arab Emirates,19298376445.17992748733759961,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ARE,,United Arab Emirates,662174580.1238971347596268529,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ARE,,United Arab Emirates,5412020590.124899824532627134,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ARE,,United Arab Emirates,7202848723.029872450664626596,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ARE,,United Arab Emirates,37732372006.67952644110108610,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ARE,,United Arab Emirates,9671328161.991549121920785153,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ARE,,United Arab Emirates,10012522602.84078842083754043,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ARG,,Argentina,115222364084.4553564682451863,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ARG,,Argentina,24737198274.40376115958294952,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ARG,,Argentina,9880328006.535599563211878088,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ARG,,Argentina,30149048918.63594421110507429,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ARG,,Argentina,47722800102.37687662843519485,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ARG,,Argentina,31662453825.55095400609606127,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ARG,,Argentina,27034381488.61031541729769681,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ARM,,Armenia,6809258236.750640554253210410,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ARM,,Armenia,1207446215.457980568358464573,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ARM,,Armenia,536315953.3092870512704412027,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ARM,,Armenia,324174924.1407882737069239655,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ARM,,Armenia,1251717615.763499939177803170,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ARM,,Armenia,1342597098.814890996280838545,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ARM,,Armenia,607271297.8438834446165446029,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,ATG,,Antigua and Barbuda,135179754.4420793616687659854,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,ATG,,Antigua and Barbuda,22762155.92016846690084146184,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,ATG,,Antigua and Barbuda,24871094.98255383298139930805,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,ATG,,Antigua and Barbuda,60641571.74209963198996077778,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,ATG,,Antigua and Barbuda,105153134.5565988979728679367,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,ATG,,Antigua and Barbuda,65425297.69603971423034370779,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,ATG,,Antigua and Barbuda,43464665.26743564303013519568,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BDI,,Burundi,2008626901.192160849018735801,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BDI,,Burundi,384486857.1449983890127635737,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BDI,,Burundi,71837115.97028338036084401635,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BDI,,Burundi,77640712.61050798055689667747,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BDI,,Burundi,360011022.9142874700387899615,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BDI,,Burundi,124769639.3825405447755563068,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BDI,,Burundi,563098246.5328305303563955148,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BEN,,Benin,7059862928.738912058571735419,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BEN,,Benin,289566115.6513964478402023375,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BEN,,Benin,612904617.0197499282579478266,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BEN,,Benin,525693941.0315371693560065572,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BEN,,Benin,1545215672.356380769783672512,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BEN,,Benin,917611982.2512679287193942346,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BEN,,Benin,2136697705.481453221398794182,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BGD,,Bangladesh,214453108402.9604662011267480,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BGD,,Bangladesh,11784933948.24172722185883376,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BGD,,Bangladesh,35799357980.54452323723024047,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BGD,,Bangladesh,22489129220.76093789266425520,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BGD,,Bangladesh,20265666811.27092343643486794,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BGD,,Bangladesh,6832606669.350429559326063362,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BGD,,Bangladesh,25661262246.62660482266248587,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BHR,,Bahrain,2115294447.009686966988266497,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BHR,,Bahrain,150444198.4679734483908206785,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BHR,,Bahrain,1087938979.475195388791066600,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BHR,,Bahrain,1377092517.182863622045945769,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BHR,,Bahrain,3038579777.143476412853313378,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BHR,,Bahrain,1406784127.765953335089755858,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BHR,,Bahrain,1388222338.402644375237838280,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BLR,,Belarus,19860543584.85125253693052539,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BLR,,Belarus,2463667956.023162325255296683,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP04,,BLR,,Belarus,42182834136.62334609587559463,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BLR,,Belarus,3397981289.928243406284865929,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP06,,BLR,,Belarus,12424795236.35605790813907059,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BLR,,Belarus,6971541869.223933015210621581,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BLR,,Belarus,9283909952.193805430242912227,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP09,,BLR,,Belarus,5245624019.349154794689328551,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP10,,BLR,,Belarus,3890714605.691815281696850181,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BLR,,Belarus,3361462579.664691134080926843,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP12,,BLR,,Belarus,6654800288.456378606919998092,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BLZ,,Belize,464270224.5949066072141809368,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BLZ,,Belize,63383683.80874981839000600676,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BLZ,,Belize,55332356.24679929353674049648,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BLZ,,Belize,185541471.5982437655496558188,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BLZ,,Belize,106340575.1334992788477533744,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BLZ,,Belize,67496355.49124875910554351461,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BLZ,,Belize,96143533.50193210427274563523,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BOL,,Bolivia,11667006174.43869790947622574,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BOL,,Bolivia,703550491.9310490552527465097,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BOL,,Bolivia,2390380856.610453586086716527,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BOL,,Bolivia,1216656474.861019532204960042,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BOL,,Bolivia,5117300063.827234011141653082,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BOL,,Bolivia,2169153668.890147145398779065,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BOL,,Bolivia,11772741914.93072786941793281,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BRA,,Brazil,293108300618.4376787547569642,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BRA,,Brazil,46467420910.10798737564348248,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BRA,,Brazil,73661236695.71425588805737101,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BRA,,Brazil,109254325076.8181081738583885,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BRA,,Brazil,166581131377.6286042313607703,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BRA,,Brazil,78228555826.53618047317778398,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BRA,,Brazil,158419627520.5341615281589311,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BRN,,Brunei Darussalam,668764786.2771727873966824558,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BRN,,Brunei Darussalam,20305831.39094951780568729697,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BRN,,Brunei Darussalam,179998081.4742893036231255650,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BRN,,Brunei Darussalam,566029260.5305758839745553302,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BRN,,Brunei Darussalam,936551283.3344201223143960915,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BRN,,Brunei Darussalam,255940597.0917171938753783680,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BRN,,Brunei Darussalam,338020226.0169477631803996686,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,BWA,,Botswana,1400135903.086838137117016919,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,BWA,,Botswana,445981432.7199341475795067865,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,BWA,,Botswana,898006216.1006197771006370979,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,BWA,,Botswana,629826702.9855286349895495618,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,BWA,,Botswana,3075558414.375311401197743134,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,BWA,,Botswana,1187493867.013861938151033053,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,BWA,,Botswana,434022960.1808489785617408222,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,CAF,,Central African Republic,1231963412.163947129071818931,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CAF,,Central African Republic,322713939.7908555546974870996,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CAF,,Central African Republic,273629879.5131328288852205609,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CAF,,Central African Republic,216419260.0628583688792578389,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CAF,,Central African Republic,110735697.8118272945152563154,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CAF,,Central African Republic,51987657.21852662563870264782,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CAF,,Central African Republic,72309120.06171915385255063447,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,CHN,,China,1146469453454.528974948004133,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CHN,,China,304211343708.8216934064205512,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CHN,,China,265410576084.2339565537980546,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CHN,,China,282516613497.5002276371589931,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CHN,,China,946400731358.3216981243817774,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CHN,,China,569437212640.6312656070371705,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CHN,,China,736031798460.7491048523341647,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,CIV,,Cote d'Ivoire,26516415029.39461131453525723,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CIV,,Cote d'Ivoire,284718224.0147259035139018894,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CIV,,Cote d'Ivoire,1925547595.805019370538073472,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CIV,,Cote d'Ivoire,3781274049.989140275385412702,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CIV,,Cote d'Ivoire,5538092889.128017385971812869,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CIV,,Cote d'Ivoire,3181421216.559836445512959197,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CIV,,Cote d'Ivoire,10350503687.76692391813254117,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,CMR,,Cameroon,15425250633.52284408692771329,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,CMR,,Cameroon,1467333136.135326016931666550,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,CMR,,Cameroon,2426724896.540886051720510524,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,CMR,,Cameroon,2885604760.101389323941856824,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,CMR,,Cameroon,6645069076.000258149110626589,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,CMR,,Cameroon,2195446314.680864895474922828,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,CMR,,Cameroon,5623272773.872509292046750064,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,COD,,"Congo, Dem. Rep.",19110815049.48727475067208379,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,COD,,"Congo, Dem. Rep.",1773879772.916754329397170196,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,COD,,"Congo, Dem. Rep.",3064949038.441865749424138467,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,COD,,"Congo, Dem. Rep.",2576077368.659068897077306665,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,COD,,"Congo, Dem. Rep.",873102296.1493494560536943711,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,COD,,"Congo, Dem. Rep.",443446479.4486254787622304784,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,COD,,"Congo, Dem. Rep.",4715413954.596399050563299257,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,COG,,"Congo, Rep.",2744608899.228615240922643591,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,COG,,"Congo, Rep.",564053488.8047918517584864946,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,COG,,"Congo, Rep.",295544219.9201166870705127081,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,COG,,"Congo, Rep.",488670789.0021356600771795824,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,COG,,"Congo, Rep.",884502620.8387436669439374498,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,COG,,"Congo, Rep.",712023962.6517668122741735426,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,COG,,"Congo, Rep.",1357962074.508162452543828806,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP01,,COM,,Comoros,524275474.1833303116617650717,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP02,,COM,,Comoros,17258852.90148639944893003074,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP03,,COM,,Comoros,49501373.22978117411658908037,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP05,,COM,,Comoros,60766702.39928468506678246865,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP07,,COM,,Comoros,145547544.4046250527681358344,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP08,,COM,,Comoros,60751933.12758446462231641451,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
CP11,,COM,,Comoros,105565620.4646181364265034035,ECONOMY_EXCLUDED_BECAUSE_12_CATEGORY_MATRIX_INCOMPLETE,,,
